dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1993-04-01,29.061999999999998,0.187,New Delhi,India,28.13N,77.27E
1993-05-01,34.620000000000005,0.394,New Delhi,India,28.13N,77.27E
1993-06-01,34.34200000000001,0.664,New Delhi,India,28.13N,77.27E
1993-07-01,31.211,0.531,New Delhi,India,28.13N,77.27E
1993-08-01,31.514,0.55,New Delhi,India,28.13N,77.27E
1993-09-01,28.83,0.64,New Delhi,India,28.13N,77.27E
1993-10-01,26.737,0.736,New Delhi,India,28.13N,77.27E
1993-11-01,21.984,0.275,New Delhi,India,28.13N,77.27E
1993-12-01,16.739,0.211,New Delhi,India,28.13N,77.27E
1994-01-01,16.149,0.337,New Delhi,India,28.13N,77.27E
1994-02-01,17.582,0.459,New Delhi,India,28.13N,77.27E
1994-03-01,24.882,0.4,New Delhi,India,28.13N,77.27E
1994-04-01,28.114,0.379,New Delhi,India,28.13N,77.27E
1994-05-01,34.435,0.231,New Delhi,India,28.13N,77.27E
1994-06-01,35.258,0.536,New Delhi,India,28.13N,77.27E
1994-07-01,30.505,0.787,New Delhi,India,28.13N,77.27E
1994-08-01,29.658,0.36,New Delhi,India,28.13N,77.27E
1994-09-01,29.261,0.34600000000000003,New Delhi,India,28.13N,77.27E
1994-10-01,26.221,0.402,New Delhi,India,28.13N,77.27E
1994-11-01,21.430999999999997,0.264,New Delhi,India,28.13N,77.27E
1994-12-01,16.933999999999994,0.496,New Delhi,India,28.13N,77.27E
1995-01-01,14.107000000000001,0.464,New Delhi,India,28.13N,77.27E
1995-02-01,17.958,0.411,New Delhi,India,28.13N,77.27E
1995-03-01,22.281,0.185,New Delhi,India,28.13N,77.27E
1995-04-01,28.74,0.233,New Delhi,India,28.13N,77.27E
1995-05-01,34.904,0.208,New Delhi,India,28.13N,77.27E
1995-06-01,36.291,0.338,New Delhi,India,28.13N,77.27E
1995-07-01,31.95,0.51,New Delhi,India,28.13N,77.27E
1995-08-01,29.364,0.5379999999999999,New Delhi,India,28.13N,77.27E
1995-09-01,29.851999999999997,0.43,New Delhi,India,28.13N,77.27E
1995-10-01,27.464000000000002,0.343,New Delhi,India,28.13N,77.27E
1995-11-01,21.268,0.305,New Delhi,India,28.13N,77.27E
1995-12-01,16.865,0.358,New Delhi,India,28.13N,77.27E
1996-01-01,15.024000000000001,0.274,New Delhi,India,28.13N,77.27E
1996-02-01,18.241,0.446,New Delhi,India,28.13N,77.27E
1996-03-01,24.318,0.281,New Delhi,India,28.13N,77.27E
1996-04-01,29.519000000000002,0.251,New Delhi,India,28.13N,77.27E
1996-05-01,33.645,0.14300000000000002,New Delhi,India,28.13N,77.27E
1996-06-01,33.332,0.299,New Delhi,India,28.13N,77.27E
1996-07-01,31.554000000000002,0.209,New Delhi,India,28.13N,77.27E
1996-08-01,29.36,0.28300000000000003,New Delhi,India,28.13N,77.27E
1996-09-01,29.268,0.307,New Delhi,India,28.13N,77.27E
1996-10-01,26.075,0.359,New Delhi,India,28.13N,77.27E
1996-11-01,20.857000000000006,0.332,New Delhi,India,28.13N,77.27E
1996-12-01,15.364,0.325,New Delhi,India,28.13N,77.27E
1997-01-01,14.214,0.5489999999999999,New Delhi,India,28.13N,77.27E
1997-02-01,17.398999999999994,0.154,New Delhi,India,28.13N,77.27E
1997-03-01,22.917,0.529,New Delhi,India,28.13N,77.27E
1997-04-01,27.34,0.563,New Delhi,India,28.13N,77.27E
1997-05-01,31.625000000000004,0.7509999999999999,New Delhi,India,28.13N,77.27E
1997-06-01,32.859,0.271,New Delhi,India,28.13N,77.27E
1997-07-01,31.919,0.46,New Delhi,India,28.13N,77.27E
1997-08-01,29.885,0.428,New Delhi,India,28.13N,77.27E
1997-09-01,29.862,0.405,New Delhi,India,28.13N,77.27E
1997-10-01,24.087,0.382,New Delhi,India,28.13N,77.27E
1997-11-01,20.305000000000003,0.508,New Delhi,India,28.13N,77.27E
1997-12-01,14.086,0.62,New Delhi,India,28.13N,77.27E
1998-01-01,14.413,0.496,New Delhi,India,28.13N,77.27E
1998-02-01,18.019000000000002,0.28600000000000003,New Delhi,India,28.13N,77.27E
1998-03-01,21.51,0.307,New Delhi,India,28.13N,77.27E
1998-04-01,29.802,0.339,New Delhi,India,28.13N,77.27E
1998-05-01,35.023,0.261,New Delhi,India,28.13N,77.27E
1998-06-01,34.461999999999996,0.445,New Delhi,India,28.13N,77.27E
1998-07-01,31.319000000000003,0.209,New Delhi,India,28.13N,77.27E
1998-08-01,30.499000000000002,0.151,New Delhi,India,28.13N,77.27E
1998-09-01,29.839000000000002,0.35,New Delhi,India,28.13N,77.27E
1998-10-01,26.68,0.453,New Delhi,India,28.13N,77.27E
1998-11-01,21.58,0.423,New Delhi,India,28.13N,77.27E
1998-12-01,16.082,0.201,New Delhi,India,28.13N,77.27E
1999-01-01,14.18,0.17,New Delhi,India,28.13N,77.27E
1999-02-01,18.752,0.509,New Delhi,India,28.13N,77.27E
1999-03-01,24.365,0.436,New Delhi,India,28.13N,77.27E
1999-04-01,31.384,0.455,New Delhi,India,28.13N,77.27E
1999-05-01,34.514,0.397,New Delhi,India,28.13N,77.27E
1999-06-01,34.071999999999996,0.5539999999999999,New Delhi,India,28.13N,77.27E
1999-07-01,32.228,0.499,New Delhi,India,28.13N,77.27E
1999-08-01,31.091,0.552,New Delhi,India,28.13N,77.27E
1999-09-01,30.106,0.324,New Delhi,India,28.13N,77.27E
1999-10-01,26.925,0.297,New Delhi,India,28.13N,77.27E
1999-11-01,22.288,0.524,New Delhi,India,28.13N,77.27E
1999-12-01,16.448999999999998,0.29,New Delhi,India,28.13N,77.27E
2000-01-01,15.201,0.512,New Delhi,India,28.13N,77.27E
2000-02-01,16.387999999999998,0.385,New Delhi,India,28.13N,77.27E
2000-03-01,22.921,0.31,New Delhi,India,28.13N,77.27E
2000-04-01,31.266,0.3670000000000001,New Delhi,India,28.13N,77.27E
2000-05-01,34.524,0.892,New Delhi,India,28.13N,77.27E
2000-06-01,33.074000000000005,0.317,New Delhi,India,28.13N,77.27E
2000-07-01,30.925,0.43,New Delhi,India,28.13N,77.27E
2000-08-01,30.687,0.27,New Delhi,India,28.13N,77.27E
2000-09-01,30.083000000000002,0.345,New Delhi,India,28.13N,77.27E
2000-10-01,28.164,0.237,New Delhi,India,28.13N,77.27E
2000-11-01,22.445,0.451,New Delhi,India,28.13N,77.27E
2000-12-01,16.902,0.254,New Delhi,India,28.13N,77.27E
2001-01-01,14.197000000000001,0.329,New Delhi,India,28.13N,77.27E
2001-02-01,18.882,0.612,New Delhi,India,28.13N,77.27E
2001-03-01,23.918000000000003,0.565,New Delhi,India,28.13N,77.27E
2001-04-01,29.155,0.268,New Delhi,India,28.13N,77.27E
2001-05-01,33.541000000000004,0.229,New Delhi,India,28.13N,77.27E
2001-06-01,31.870000000000005,0.342,New Delhi,India,28.13N,77.27E
2001-07-01,30.888,0.584,New Delhi,India,28.13N,77.27E
2001-08-01,30.832,0.198,New Delhi,India,28.13N,77.27E
2001-09-01,30.92,0.332,New Delhi,India,28.13N,77.27E
2001-10-01,27.686999999999998,0.222,New Delhi,India,28.13N,77.27E
2001-11-01,21.805999999999997,0.257,New Delhi,India,28.13N,77.27E
2001-12-01,16.659000000000002,0.672,New Delhi,India,28.13N,77.27E
2002-01-01,14.73,0.489,New Delhi,India,28.13N,77.27E
2002-02-01,17.741999999999994,0.361,New Delhi,India,28.13N,77.27E
2002-03-01,24.459,0.219,New Delhi,India,28.13N,77.27E
2002-04-01,30.945,0.412,New Delhi,India,28.13N,77.27E
2002-05-01,35.23600000000001,0.336,New Delhi,India,28.13N,77.27E
2002-06-01,34.728,0.443,New Delhi,India,28.13N,77.27E
2002-07-01,34.672,0.77,New Delhi,India,28.13N,77.27E
2002-08-01,31.075,0.211,New Delhi,India,28.13N,77.27E
2002-09-01,29.175,0.821,New Delhi,India,28.13N,77.27E
2002-10-01,27.633000000000003,0.46,New Delhi,India,28.13N,77.27E
2002-11-01,21.886000000000006,0.353,New Delhi,India,28.13N,77.27E
2002-12-01,17.331,0.532,New Delhi,India,28.13N,77.27E
2003-01-01,13.42,1.025,New Delhi,India,28.13N,77.27E
2003-02-01,18.199,0.5710000000000001,New Delhi,India,28.13N,77.27E
2003-03-01,23.682,0.574,New Delhi,India,28.13N,77.27E
2003-04-01,30.752,0.3720000000000001,New Delhi,India,28.13N,77.27E
2003-05-01,34.075,0.4320000000000001,New Delhi,India,28.13N,77.27E
2003-06-01,35.325,0.517,New Delhi,India,28.13N,77.27E
2003-07-01,30.653000000000002,0.584,New Delhi,India,28.13N,77.27E
2003-08-01,30.252,0.45,New Delhi,India,28.13N,77.27E
2003-09-01,29.166,0.398,New Delhi,India,28.13N,77.27E
2003-10-01,26.345,0.326,New Delhi,India,28.13N,77.27E
2003-11-01,20.962000000000003,0.379,New Delhi,India,28.13N,77.27E
2003-12-01,15.822000000000001,0.537,New Delhi,India,28.13N,77.27E
2004-01-01,14.199000000000002,0.392,New Delhi,India,28.13N,77.27E
2004-02-01,18.737000000000002,0.483,New Delhi,India,28.13N,77.27E
2004-03-01,26.432,0.254,New Delhi,India,28.13N,77.27E
2004-04-01,31.433000000000003,0.238,New Delhi,India,28.13N,77.27E
2004-05-01,33.999,0.29,New Delhi,India,28.13N,77.27E
2004-06-01,33.016999999999996,0.241,New Delhi,India,28.13N,77.27E
2004-07-01,32.816,0.7290000000000001,New Delhi,India,28.13N,77.27E
2004-08-01,29.993000000000002,0.229,New Delhi,India,28.13N,77.27E
2004-09-01,30.534000000000002,0.222,New Delhi,India,28.13N,77.27E
2004-10-01,25.6,0.305,New Delhi,India,28.13N,77.27E
2004-11-01,21.421999999999997,0.28,New Delhi,India,28.13N,77.27E
2004-12-01,16.697,0.397,New Delhi,India,28.13N,77.27E
2005-01-01,14.383,0.395,New Delhi,India,28.13N,77.27E
2005-02-01,17.669,0.331,New Delhi,India,28.13N,77.27E
2005-03-01,24.469,0.355,New Delhi,India,28.13N,77.27E
2005-04-01,29.322,0.511,New Delhi,India,28.13N,77.27E
2005-05-01,32.998000000000005,1.098,New Delhi,India,28.13N,77.27E
2005-06-01,35.2,0.273,New Delhi,India,28.13N,77.27E
2005-07-01,30.544,0.398,New Delhi,India,28.13N,77.27E
2005-08-01,31.364,0.462,New Delhi,India,28.13N,77.27E
2005-09-01,29.675,0.192,New Delhi,India,28.13N,77.27E
2005-10-01,26.409000000000002,0.536,New Delhi,India,28.13N,77.27E
2005-11-01,21.200000000000006,0.331,New Delhi,India,28.13N,77.27E
2005-12-01,15.36,0.224,New Delhi,India,28.13N,77.27E
2006-01-01,15.594000000000001,0.433,New Delhi,India,28.13N,77.27E
2006-02-01,22.174,0.6920000000000001,New Delhi,India,28.13N,77.27E
2006-03-01,23.271,0.3720000000000001,New Delhi,India,28.13N,77.27E
2006-04-01,30.364,0.7859999999999999,New Delhi,India,28.13N,77.27E
2006-05-01,34.188,0.4970000000000001,New Delhi,India,28.13N,77.27E
2006-06-01,32.943000000000005,0.8270000000000001,New Delhi,India,28.13N,77.27E
2006-07-01,31.412,0.36,New Delhi,India,28.13N,77.27E
2006-08-01,30.507,0.585,New Delhi,India,28.13N,77.27E
2006-09-01,30.051,0.275,New Delhi,India,28.13N,77.27E
2006-10-01,27.5,0.355,New Delhi,India,28.13N,77.27E
2006-11-01,21.846,0.525,New Delhi,India,28.13N,77.27E
2006-12-01,16.541,0.196,New Delhi,India,28.13N,77.27E
2007-01-01,15.12,0.129,New Delhi,India,28.13N,77.27E
2007-02-01,18.382,1.132,New Delhi,India,28.13N,77.27E
2007-03-01,22.863000000000003,0.499,New Delhi,India,28.13N,77.27E
2007-04-01,31.331,0.524,New Delhi,India,28.13N,77.27E
2007-05-01,33.907000000000004,0.5720000000000001,New Delhi,India,28.13N,77.27E
2007-06-01,34.446000000000005,0.355,New Delhi,India,28.13N,77.27E
2007-07-01,31.745,0.884,New Delhi,India,28.13N,77.27E
2007-08-01,30.95,0.7929999999999999,New Delhi,India,28.13N,77.27E
2007-09-01,30.266,0.6709999999999999,New Delhi,India,28.13N,77.27E
2007-10-01,26.886,0.33,New Delhi,India,28.13N,77.27E
2007-11-01,21.927000000000003,0.197,New Delhi,India,28.13N,77.27E
2007-12-01,15.925,0.276,New Delhi,India,28.13N,77.27E
2008-01-01,14.534,0.156,New Delhi,India,28.13N,77.27E
2008-02-01,16.808999999999994,0.253,New Delhi,India,28.13N,77.27E
2008-03-01,25.979,0.348,New Delhi,India,28.13N,77.27E
2008-04-01,29.609,1.075,New Delhi,India,28.13N,77.27E
2008-05-01,32.313,0.542,New Delhi,India,28.13N,77.27E
2008-06-01,31.151000000000003,0.397,New Delhi,India,28.13N,77.27E
2008-07-01,30.918000000000003,0.217,New Delhi,India,28.13N,77.27E
2008-08-01,29.868000000000002,0.27,New Delhi,India,28.13N,77.27E
2008-09-01,29.513,0.364,New Delhi,India,28.13N,77.27E
2008-10-01,27.791999999999998,0.81,New Delhi,India,28.13N,77.27E
2008-11-01,21.769,0.53,New Delhi,India,28.13N,77.27E
2008-12-01,17.845,0.157,New Delhi,India,28.13N,77.27E
2009-01-01,16.096,0.253,New Delhi,India,28.13N,77.27E
2009-02-01,19.479,0.366,New Delhi,India,28.13N,77.27E
2009-03-01,24.655,0.416,New Delhi,India,28.13N,77.27E
2009-04-01,30.182,0.429,New Delhi,India,28.13N,77.27E
2009-05-01,34.067,0.472,New Delhi,India,28.13N,77.27E
2009-06-01,35.543,0.527,New Delhi,India,28.13N,77.27E
2009-07-01,32.271,0.274,New Delhi,India,28.13N,77.27E
2009-08-01,31.519000000000002,0.387,New Delhi,India,28.13N,77.27E
2009-09-01,30.154,0.292,New Delhi,India,28.13N,77.27E
2009-10-01,26.6,0.417,New Delhi,India,28.13N,77.27E
2009-11-01,21.214,0.293,New Delhi,India,28.13N,77.27E
2009-12-01,16.871,0.338,New Delhi,India,28.13N,77.27E
2010-01-01,14.014000000000001,0.493,New Delhi,India,28.13N,77.27E
2010-02-01,19.178,0.368,New Delhi,India,28.13N,77.27E
2010-03-01,26.953000000000003,0.238,New Delhi,India,28.13N,77.27E
2010-04-01,32.809,0.358,New Delhi,India,28.13N,77.27E
2010-05-01,35.61,0.321,New Delhi,India,28.13N,77.27E
2010-06-01,35.165,0.285,New Delhi,India,28.13N,77.27E
2010-07-01,31.465,0.439,New Delhi,India,28.13N,77.27E
2010-08-01,30.031,0.655,New Delhi,India,28.13N,77.27E
2010-09-01,28.612,0.733,New Delhi,India,28.13N,77.27E
2010-10-01,27.256,0.475,New Delhi,India,28.13N,77.27E
2010-11-01,21.756999999999998,0.314,New Delhi,India,28.13N,77.27E
2010-12-01,15.393,0.6509999999999999,New Delhi,India,28.13N,77.27E
2011-01-01,13.376,0.3720000000000001,New Delhi,India,28.13N,77.27E
2011-02-01,18.136,0.172,New Delhi,India,28.13N,77.27E
2011-03-01,23.864,0.536,New Delhi,India,28.13N,77.27E
2011-04-01,28.956,0.317,New Delhi,India,28.13N,77.27E
2011-05-01,34.298,0.441,New Delhi,India,28.13N,77.27E
2011-06-01,32.96700000000001,0.451,New Delhi,India,28.13N,77.27E
2011-07-01,30.947,0.49,New Delhi,India,28.13N,77.27E
2011-08-01,30.075,0.459,New Delhi,India,28.13N,77.27E
2011-09-01,29.399,0.459,New Delhi,India,28.13N,77.27E
2011-10-01,26.849,0.252,New Delhi,India,28.13N,77.27E
2011-11-01,22.484,0.366,New Delhi,India,28.13N,77.27E
2011-12-01,16.203,0.812,New Delhi,India,28.13N,77.27E
2012-01-01,13.701,0.727,New Delhi,India,28.13N,77.27E
2012-02-01,17.087999999999994,0.516,New Delhi,India,28.13N,77.27E
2012-03-01,23.686,0.299,New Delhi,India,28.13N,77.27E
2012-04-01,29.340999999999998,0.387,New Delhi,India,28.13N,77.27E
2012-05-01,34.448,0.417,New Delhi,India,28.13N,77.27E
2012-06-01,36.33900000000001,0.386,New Delhi,India,28.13N,77.27E
2012-07-01,32.448,0.4320000000000001,New Delhi,India,28.13N,77.27E
2012-08-01,29.833000000000002,0.508,New Delhi,India,28.13N,77.27E
2012-09-01,29.759,0.298,New Delhi,India,28.13N,77.27E
2012-10-01,26.354,0.312,New Delhi,India,28.13N,77.27E
2012-11-01,21.110000000000007,0.452,New Delhi,India,28.13N,77.27E
2012-12-01,16.566,0.4270000000000001,New Delhi,India,28.13N,77.27E
2013-01-01,13.755999999999998,0.61,New Delhi,India,28.13N,77.27E
2013-02-01,17.823999999999995,0.486,New Delhi,India,28.13N,77.27E
2013-03-01,24.025,0.608,New Delhi,India,28.13N,77.27E
2013-04-01,29.304000000000002,0.419,New Delhi,India,28.13N,77.27E
2013-05-01,34.746,0.501,New Delhi,India,28.13N,77.27E
2013-06-01,33.066,0.669,New Delhi,India,28.13N,77.27E
2013-07-01,31.053,0.49,New Delhi,India,28.13N,77.27E
2013-08-01,29.9,0.604,New Delhi,India,28.13N,77.27E
2013-09-01,,,New Delhi,India,28.13N,77.27E
1950-01-01,2.32,0.253,New York,United States,40.99N,74.56W
1950-02-01,-2.454,0.129,New York,United States,40.99N,74.56W
1950-03-01,0.54,0.321,New York,United States,40.99N,74.56W
1950-04-01,7.336,0.261,New York,United States,40.99N,74.56W
1950-05-01,14.135000000000002,0.16399999999999998,New York,United States,40.99N,74.56W
1950-06-01,19.352,0.232,New York,United States,40.99N,74.56W
1950-07-01,21.613000000000003,0.133,New York,United States,40.99N,74.56W
1950-08-01,20.901,0.151,New York,United States,40.99N,74.56W
1950-09-01,15.845,0.177,New York,United States,40.99N,74.56W
1950-10-01,12.633,0.211,New York,United States,40.99N,74.56W
1950-11-01,6.327999999999999,0.327,New York,United States,40.99N,74.56W
1950-12-01,-1.858,0.255,New York,United States,40.99N,74.56W
1951-01-01,-0.7229999999999999,0.279,New York,United States,40.99N,74.56W
1951-02-01,-0.23600000000000002,0.294,New York,United States,40.99N,74.56W
1951-03-01,3.5980000000000003,0.185,New York,United States,40.99N,74.56W
1951-04-01,9.576,0.265,New York,United States,40.99N,74.56W
1951-05-01,15.633,0.299,New York,United States,40.99N,74.56W
1951-06-01,19.401,0.448,New York,United States,40.99N,74.56W
1951-07-01,22.364,0.26,New York,United States,40.99N,74.56W
1951-08-01,21.089000000000002,0.145,New York,United States,40.99N,74.56W
1951-09-01,17.151,0.322,New York,United States,40.99N,74.56W
1951-10-01,12.236999999999998,0.208,New York,United States,40.99N,74.56W
1951-11-01,3.162,0.235,New York,United States,40.99N,74.56W
1951-12-01,0.040000000000000036,0.334,New York,United States,40.99N,74.56W
1952-01-01,-0.5660000000000003,0.162,New York,United States,40.99N,74.56W
1952-02-01,-0.202,0.157,New York,United States,40.99N,74.56W
1952-03-01,2.515,0.193,New York,United States,40.99N,74.56W
1952-04-01,10.661,0.18600000000000005,New York,United States,40.99N,74.56W
1952-05-01,13.856,0.273,New York,United States,40.99N,74.56W
1952-06-01,21.046,0.278,New York,United States,40.99N,74.56W
1952-07-01,23.964,0.264,New York,United States,40.99N,74.56W
1952-08-01,21.335,0.197,New York,United States,40.99N,74.56W
1952-09-01,17.75,0.194,New York,United States,40.99N,74.56W
1952-10-01,9.439,0.204,New York,United States,40.99N,74.56W
1952-11-01,5.882999999999999,0.217,New York,United States,40.99N,74.56W
1952-12-01,0.59,0.247,New York,United States,40.99N,74.56W
1953-01-01,0.11399999999999988,0.202,New York,United States,40.99N,74.56W
1953-02-01,1.1969999999999996,0.16,New York,United States,40.99N,74.56W
1953-03-01,4.342,0.132,New York,United States,40.99N,74.56W
1953-04-01,9.141,0.244,New York,United States,40.99N,74.56W
1953-05-01,16.187,0.246,New York,United States,40.99N,74.56W
1953-06-01,20.587,0.207,New York,United States,40.99N,74.56W
1953-07-01,22.746,0.196,New York,United States,40.99N,74.56W
1953-08-01,21.301,0.31,New York,United States,40.99N,74.56W
1953-09-01,18.173,0.19,New York,United States,40.99N,74.56W
1953-10-01,12.341,0.205,New York,United States,40.99N,74.56W
1953-11-01,6.066,0.257,New York,United States,40.99N,74.56W
1953-12-01,1.899,0.222,New York,United States,40.99N,74.56W
1954-01-01,-3.727,0.238,New York,United States,40.99N,74.56W
1954-02-01,1.962,0.12,New York,United States,40.99N,74.56W
1954-03-01,3.5860000000000003,0.226,New York,United States,40.99N,74.56W
1954-04-01,10.454,0.225,New York,United States,40.99N,74.56W
1954-05-01,13.661,0.287,New York,United States,40.99N,74.56W
1954-06-01,20.293,0.281,New York,United States,40.99N,74.56W
1954-07-01,22.163,0.224,New York,United States,40.99N,74.56W
1954-08-01,20.636999999999997,0.091,New York,United States,40.99N,74.56W
1954-09-01,17.153,0.187,New York,United States,40.99N,74.56W
1954-10-01,13.401,0.149,New York,United States,40.99N,74.56W
1954-11-01,4.743,0.215,New York,United States,40.99N,74.56W
1954-12-01,-0.622,0.222,New York,United States,40.99N,74.56W
1955-01-01,-3.4419999999999997,0.276,New York,United States,40.99N,74.56W
1955-02-01,-1.358,0.21600000000000005,New York,United States,40.99N,74.56W
1955-03-01,3.39,0.118,New York,United States,40.99N,74.56W
1955-04-01,10.825999999999999,0.256,New York,United States,40.99N,74.56W
1955-05-01,16.732,0.327,New York,United States,40.99N,74.56W
1955-06-01,18.934,0.244,New York,United States,40.99N,74.56W
1955-07-01,25.313,0.184,New York,United States,40.99N,74.56W
1955-08-01,23.8,0.278,New York,United States,40.99N,74.56W
1955-09-01,17.22,0.172,New York,United States,40.99N,74.56W
1955-10-01,12.69,0.243,New York,United States,40.99N,74.56W
1955-11-01,4.407,0.27,New York,United States,40.99N,74.56W
1955-12-01,-3.83,0.183,New York,United States,40.99N,74.56W
1956-01-01,-2.2030000000000003,0.218,New York,United States,40.99N,74.56W
1956-02-01,-0.04700000000000015,0.179,New York,United States,40.99N,74.56W
1956-03-01,0.8340000000000001,0.207,New York,United States,40.99N,74.56W
1956-04-01,7.218999999999999,0.267,New York,United States,40.99N,74.56W
1956-05-01,13.485,0.25,New York,United States,40.99N,74.56W
1956-06-01,20.404,0.189,New York,United States,40.99N,74.56W
1956-07-01,20.976999999999997,0.194,New York,United States,40.99N,74.56W
1956-08-01,21.111,0.162,New York,United States,40.99N,74.56W
1956-09-01,15.964999999999998,0.219,New York,United States,40.99N,74.56W
1956-10-01,11.646999999999998,0.23,New York,United States,40.99N,74.56W
1956-11-01,5.683,0.319,New York,United States,40.99N,74.56W
1956-12-01,1.959,0.416,New York,United States,40.99N,74.56W
1957-01-01,-4.863,0.244,New York,United States,40.99N,74.56W
1957-02-01,0.4089999999999998,0.271,New York,United States,40.99N,74.56W
1957-03-01,3.435,0.237,New York,United States,40.99N,74.56W
1957-04-01,10.322,0.433,New York,United States,40.99N,74.56W
1957-05-01,15.350999999999999,0.197,New York,United States,40.99N,74.56W
1957-06-01,21.802,0.411,New York,United States,40.99N,74.56W
1957-07-01,22.495,0.411,New York,United States,40.99N,74.56W
1957-08-01,20.303,0.595,New York,United States,40.99N,74.56W
1957-09-01,18.169,0.417,New York,United States,40.99N,74.56W
1957-10-01,10.342,0.402,New York,United States,40.99N,74.56W
1957-11-01,6.6240000000000006,0.229,New York,United States,40.99N,74.56W
1957-12-01,1.648,0.19,New York,United States,40.99N,74.56W
1958-01-01,-2.858,0.254,New York,United States,40.99N,74.56W
1958-02-01,-4.739,0.29,New York,United States,40.99N,74.56W
1958-03-01,2.764,0.213,New York,United States,40.99N,74.56W
1958-04-01,9.897,0.254,New York,United States,40.99N,74.56W
1958-05-01,13.515,0.391,New York,United States,40.99N,74.56W
1958-06-01,17.627,0.414,New York,United States,40.99N,74.56W
1958-07-01,22.996,0.435,New York,United States,40.99N,74.56W
1958-08-01,21.583000000000002,0.414,New York,United States,40.99N,74.56W
1958-09-01,17.255,0.237,New York,United States,40.99N,74.56W
1958-10-01,10.384,0.207,New York,United States,40.99N,74.56W
1958-11-01,6.087000000000001,0.142,New York,United States,40.99N,74.56W
1958-12-01,-4.569,0.269,New York,United States,40.99N,74.56W
1959-01-01,-3.023,0.393,New York,United States,40.99N,74.56W
1959-02-01,-2.4730000000000003,0.083,New York,United States,40.99N,74.56W
