dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1950-03-01,13.762,0.621,Casablanca,Morocco,32.95N,6.70W
1950-04-01,15.318,0.315,Casablanca,Morocco,32.95N,6.70W
1950-05-01,18.415,0.375,Casablanca,Morocco,32.95N,6.70W
1950-06-01,22.59,0.371,Casablanca,Morocco,32.95N,6.70W
1950-07-01,26.469,0.715,Casablanca,Morocco,32.95N,6.70W
1950-08-01,25.369,0.275,Casablanca,Morocco,32.95N,6.70W
1950-09-01,22.729,0.413,Casablanca,Morocco,32.95N,6.70W
1950-10-01,18.014,0.259,Casablanca,Morocco,32.95N,6.70W
1950-11-01,15.486,0.501,Casablanca,Morocco,32.95N,6.70W
1950-12-01,10.562000000000001,0.338,Casablanca,Morocco,32.95N,6.70W
1951-01-01,9.004,0.443,Casablanca,Morocco,32.95N,6.70W
1951-02-01,10.13,0.382,Casablanca,Morocco,32.95N,6.70W
1951-03-01,14.633,0.287,Casablanca,Morocco,32.95N,6.70W
1951-04-01,15.425,0.195,Casablanca,Morocco,32.95N,6.70W
1951-05-01,16.937,0.316,Casablanca,Morocco,32.95N,6.70W
1951-06-01,23.572000000000006,0.7140000000000001,Casablanca,Morocco,32.95N,6.70W
1951-07-01,24.791,0.35200000000000004,Casablanca,Morocco,32.95N,6.70W
1951-08-01,25.21,0.317,Casablanca,Morocco,32.95N,6.70W
1951-09-01,23.225,0.5529999999999999,Casablanca,Morocco,32.95N,6.70W
1951-10-01,16.796,0.628,Casablanca,Morocco,32.95N,6.70W
1951-11-01,14.322000000000001,0.361,Casablanca,Morocco,32.95N,6.70W
1951-12-01,11.105,0.324,Casablanca,Morocco,32.95N,6.70W
1952-01-01,8.434999999999999,0.301,Casablanca,Morocco,32.95N,6.70W
1952-02-01,10.557,0.21,Casablanca,Morocco,32.95N,6.70W
1952-03-01,15.409,0.363,Casablanca,Morocco,32.95N,6.70W
1952-04-01,14.368,0.3,Casablanca,Morocco,32.95N,6.70W
1952-05-01,18.549,0.268,Casablanca,Morocco,32.95N,6.70W
1952-06-01,23.511999999999997,0.35600000000000004,Casablanca,Morocco,32.95N,6.70W
1952-07-01,25.427,0.379,Casablanca,Morocco,32.95N,6.70W
1952-08-01,25.129,0.277,Casablanca,Morocco,32.95N,6.70W
1952-09-01,21.663,0.309,Casablanca,Morocco,32.95N,6.70W
1952-10-01,19.302,0.43,Casablanca,Morocco,32.95N,6.70W
1952-11-01,15.168,0.5539999999999999,Casablanca,Morocco,32.95N,6.70W
1952-12-01,10.558,0.589,Casablanca,Morocco,32.95N,6.70W
1953-01-01,9.751,0.41,Casablanca,Morocco,32.95N,6.70W
1953-02-01,10.245,0.35600000000000004,Casablanca,Morocco,32.95N,6.70W
1953-03-01,12.323,0.542,Casablanca,Morocco,32.95N,6.70W
1953-04-01,16.284000000000002,0.299,Casablanca,Morocco,32.95N,6.70W
1953-05-01,20.706,0.384,Casablanca,Morocco,32.95N,6.70W
1953-06-01,21.592,0.37,Casablanca,Morocco,32.95N,6.70W
1953-07-01,25.984,0.385,Casablanca,Morocco,32.95N,6.70W
1953-08-01,26.781,0.251,Casablanca,Morocco,32.95N,6.70W
1953-09-01,22.750999999999998,0.354,Casablanca,Morocco,32.95N,6.70W
1953-10-01,18.061,0.408,Casablanca,Morocco,32.95N,6.70W
1953-11-01,14.884,0.2,Casablanca,Morocco,32.95N,6.70W
1953-12-01,11.502,0.287,Casablanca,Morocco,32.95N,6.70W
1954-01-01,8.742999999999999,0.448,Casablanca,Morocco,32.95N,6.70W
1954-02-01,9.639,0.403,Casablanca,Morocco,32.95N,6.70W
1954-03-01,12.333,0.507,Casablanca,Morocco,32.95N,6.70W
1954-04-01,13.253,0.884,Casablanca,Morocco,32.95N,6.70W
1954-05-01,18.643,0.197,Casablanca,Morocco,32.95N,6.70W
1954-06-01,21.711,0.464,Casablanca,Morocco,32.95N,6.70W
1954-07-01,25.44,0.393,Casablanca,Morocco,32.95N,6.70W
1954-08-01,24.947000000000006,0.5529999999999999,Casablanca,Morocco,32.95N,6.70W
1954-09-01,23.147,0.738,Casablanca,Morocco,32.95N,6.70W
1954-10-01,20.289,0.419,Casablanca,Morocco,32.95N,6.70W
1954-11-01,15.739,0.314,Casablanca,Morocco,32.95N,6.70W
1954-12-01,10.646999999999998,0.326,Casablanca,Morocco,32.95N,6.70W
1955-01-01,11.970999999999998,0.536,Casablanca,Morocco,32.95N,6.70W
1955-02-01,12.699000000000002,0.383,Casablanca,Morocco,32.95N,6.70W
1955-03-01,12.936,0.545,Casablanca,Morocco,32.95N,6.70W
1955-04-01,16.891,0.236,Casablanca,Morocco,32.95N,6.70W
1955-05-01,21.065,0.429,Casablanca,Morocco,32.95N,6.70W
1955-06-01,24.023000000000003,0.5770000000000001,Casablanca,Morocco,32.95N,6.70W
1955-07-01,25.386,0.51,Casablanca,Morocco,32.95N,6.70W
1955-08-01,25.967,0.544,Casablanca,Morocco,32.95N,6.70W
1955-09-01,23.903000000000002,0.259,Casablanca,Morocco,32.95N,6.70W
1955-10-01,18.809,0.5429999999999999,Casablanca,Morocco,32.95N,6.70W
1955-11-01,15.988,0.414,Casablanca,Morocco,32.95N,6.70W
1955-12-01,11.627,0.275,Casablanca,Morocco,32.95N,6.70W
1956-01-01,9.464,0.39,Casablanca,Morocco,32.95N,6.70W
1956-02-01,8.63,0.485,Casablanca,Morocco,32.95N,6.70W
1956-03-01,11.593,1.089,Casablanca,Morocco,32.95N,6.70W
1956-04-01,13.969000000000001,0.585,Casablanca,Morocco,32.95N,6.70W
1956-05-01,18.487,0.56,Casablanca,Morocco,32.95N,6.70W
1956-06-01,21.909,0.254,Casablanca,Morocco,32.95N,6.70W
1956-07-01,24.673,0.394,Casablanca,Morocco,32.95N,6.70W
1956-08-01,24.540000000000006,0.415,Casablanca,Morocco,32.95N,6.70W
1956-09-01,21.894000000000002,0.41,Casablanca,Morocco,32.95N,6.70W
1956-10-01,19.901,0.201,Casablanca,Morocco,32.95N,6.70W
1956-11-01,12.072000000000001,0.447,Casablanca,Morocco,32.95N,6.70W
1956-12-01,8.693999999999999,0.642,Casablanca,Morocco,32.95N,6.70W
1957-01-01,8.174999999999999,0.425,Casablanca,Morocco,32.95N,6.70W
1957-02-01,12.408,0.585,Casablanca,Morocco,32.95N,6.70W
1957-03-01,15.195,0.343,Casablanca,Morocco,32.95N,6.70W
1957-04-01,14.026,0.465,Casablanca,Morocco,32.95N,6.70W
1957-05-01,17.843,0.182,Casablanca,Morocco,32.95N,6.70W
1957-06-01,21.344,0.4920000000000001,Casablanca,Morocco,32.95N,6.70W
1957-07-01,26.445999999999998,0.5760000000000001,Casablanca,Morocco,32.95N,6.70W
1957-08-01,26.256999999999998,0.83,Casablanca,Morocco,32.95N,6.70W
1957-09-01,23.621,0.604,Casablanca,Morocco,32.95N,6.70W
1957-10-01,17.368,0.7709999999999999,Casablanca,Morocco,32.95N,6.70W
1957-11-01,13.123,0.528,Casablanca,Morocco,32.95N,6.70W
1957-12-01,8.811,0.443,Casablanca,Morocco,32.95N,6.70W
1958-01-01,10.05,0.37,Casablanca,Morocco,32.95N,6.70W
1958-02-01,13.559,0.335,Casablanca,Morocco,32.95N,6.70W
1958-03-01,13.422,0.4,Casablanca,Morocco,32.95N,6.70W
1958-04-01,14.985,0.3670000000000001,Casablanca,Morocco,32.95N,6.70W
1958-05-01,19.694000000000006,0.505,Casablanca,Morocco,32.95N,6.70W
1958-06-01,21.234,0.249,Casablanca,Morocco,32.95N,6.70W
1958-07-01,24.309,0.621,Casablanca,Morocco,32.95N,6.70W
1958-08-01,25.412000000000006,0.466,Casablanca,Morocco,32.95N,6.70W
1958-09-01,23.840999999999998,0.457,Casablanca,Morocco,32.95N,6.70W
1958-10-01,19.092,0.523,Casablanca,Morocco,32.95N,6.70W
1958-11-01,13.454,0.326,Casablanca,Morocco,32.95N,6.70W
1958-12-01,11.45,0.471,Casablanca,Morocco,32.95N,6.70W
1959-01-01,11.390999999999998,0.308,Casablanca,Morocco,32.95N,6.70W
1959-02-01,10.2,0.331,Casablanca,Morocco,32.95N,6.70W
1959-03-01,13.763,0.441,Casablanca,Morocco,32.95N,6.70W
1959-04-01,15.401,0.172,Casablanca,Morocco,32.95N,6.70W
1959-05-01,17.657,0.103,Casablanca,Morocco,32.95N,6.70W
1959-06-01,21.910999999999998,0.238,Casablanca,Morocco,32.95N,6.70W
1959-07-01,25.666999999999998,0.408,Casablanca,Morocco,32.95N,6.70W
1959-08-01,25.891,0.499,Casablanca,Morocco,32.95N,6.70W
1959-09-01,21.964000000000002,0.622,Casablanca,Morocco,32.95N,6.70W
1959-10-01,18.227,0.355,Casablanca,Morocco,32.95N,6.70W
1959-11-01,13.51,0.302,Casablanca,Morocco,32.95N,6.70W
1959-12-01,10.878,0.47,Casablanca,Morocco,32.95N,6.70W
1960-01-01,9.965,0.413,Casablanca,Morocco,32.95N,6.70W
1960-02-01,13.061,0.335,Casablanca,Morocco,32.95N,6.70W
1960-03-01,14.402999999999999,0.233,Casablanca,Morocco,32.95N,6.70W
1960-04-01,15.380999999999998,0.396,Casablanca,Morocco,32.95N,6.70W
1960-05-01,19.125999999999998,0.444,Casablanca,Morocco,32.95N,6.70W
1960-06-01,22.441999999999997,0.519,Casablanca,Morocco,32.95N,6.70W
1960-07-01,25.03,0.299,Casablanca,Morocco,32.95N,6.70W
1960-08-01,25.048,0.406,Casablanca,Morocco,32.95N,6.70W
1960-09-01,22.648000000000003,0.231,Casablanca,Morocco,32.95N,6.70W
1960-10-01,17.456,0.495,Casablanca,Morocco,32.95N,6.70W
1960-11-01,15.034,0.445,Casablanca,Morocco,32.95N,6.70W
1960-12-01,9.156,0.375,Casablanca,Morocco,32.95N,6.70W
1961-01-01,8.715,0.466,Casablanca,Morocco,32.95N,6.70W
1961-02-01,12.886,0.398,Casablanca,Morocco,32.95N,6.70W
1961-03-01,15.149000000000001,0.493,Casablanca,Morocco,32.95N,6.70W
1961-04-01,16.565,0.275,Casablanca,Morocco,32.95N,6.70W
1961-05-01,20.864,0.5379999999999999,Casablanca,Morocco,32.95N,6.70W
1961-06-01,21.982,0.429,Casablanca,Morocco,32.95N,6.70W
1961-07-01,27.114,0.474,Casablanca,Morocco,32.95N,6.70W
1961-08-01,27.03,0.293,Casablanca,Morocco,32.95N,6.70W
1961-09-01,23.483,0.207,Casablanca,Morocco,32.95N,6.70W
1961-10-01,18.418,0.392,Casablanca,Morocco,32.95N,6.70W
1961-11-01,14.15,0.435,Casablanca,Morocco,32.95N,6.70W
1961-12-01,12.755,0.317,Casablanca,Morocco,32.95N,6.70W
1962-01-01,10.583,0.34600000000000003,Casablanca,Morocco,32.95N,6.70W
1962-02-01,10.218,0.494,Casablanca,Morocco,32.95N,6.70W
1962-03-01,12.764000000000001,0.563,Casablanca,Morocco,32.95N,6.70W
1962-04-01,15.308,0.405,Casablanca,Morocco,32.95N,6.70W
1962-05-01,19.339,0.305,Casablanca,Morocco,32.95N,6.70W
1962-06-01,22.245,0.523,Casablanca,Morocco,32.95N,6.70W
1962-07-01,25.736,0.308,Casablanca,Morocco,32.95N,6.70W
1962-08-01,27.421000000000006,0.754,Casablanca,Morocco,32.95N,6.70W
1962-09-01,23.776,0.401,Casablanca,Morocco,32.95N,6.70W
1962-10-01,19.851,0.364,Casablanca,Morocco,32.95N,6.70W
1962-11-01,12.345,0.526,Casablanca,Morocco,32.95N,6.70W
1962-12-01,10.892000000000001,0.275,Casablanca,Morocco,32.95N,6.70W
1963-01-01,11.392000000000001,0.299,Casablanca,Morocco,32.95N,6.70W
1963-02-01,10.425,0.853,Casablanca,Morocco,32.95N,6.70W
1963-03-01,13.385,0.4370000000000001,Casablanca,Morocco,32.95N,6.70W
1963-04-01,15.38,0.229,Casablanca,Morocco,32.95N,6.70W
1963-05-01,17.503,0.379,Casablanca,Morocco,32.95N,6.70W
1963-06-01,21.391,0.7509999999999999,Casablanca,Morocco,32.95N,6.70W
1963-07-01,25.837,0.755,Casablanca,Morocco,32.95N,6.70W
1963-08-01,25.496,0.7240000000000001,Casablanca,Morocco,32.95N,6.70W
1963-09-01,21.595,0.613,Casablanca,Morocco,32.95N,6.70W
1963-10-01,19.585,0.609,Casablanca,Morocco,32.95N,6.70W
1963-11-01,15.364,0.363,Casablanca,Morocco,32.95N,6.70W
1963-12-01,10.872,0.61,Casablanca,Morocco,32.95N,6.70W
1964-01-01,9.978,0.387,Casablanca,Morocco,32.95N,6.70W
1964-02-01,11.794,0.358,Casablanca,Morocco,32.95N,6.70W
1964-03-01,13.745999999999999,0.5329999999999999,Casablanca,Morocco,32.95N,6.70W
1964-04-01,13.962,0.609,Casablanca,Morocco,32.95N,6.70W
1964-05-01,21.125999999999998,1.3090000000000002,Casablanca,Morocco,32.95N,6.70W
1964-06-01,22.449,0.411,Casablanca,Morocco,32.95N,6.70W
1964-07-01,25.675,0.321,Casablanca,Morocco,32.95N,6.70W
1964-08-01,25.541,0.365,Casablanca,Morocco,32.95N,6.70W
1964-09-01,24.815,0.499,Casablanca,Morocco,32.95N,6.70W
1964-10-01,18.928,0.428,Casablanca,Morocco,32.95N,6.70W
1964-11-01,14.067,0.436,Casablanca,Morocco,32.95N,6.70W
1964-12-01,8.802,0.487,Casablanca,Morocco,32.95N,6.70W
1965-01-01,8.995,0.456,Casablanca,Morocco,32.95N,6.70W
1965-02-01,10.675999999999998,0.35600000000000004,Casablanca,Morocco,32.95N,6.70W
1965-03-01,14.503,0.416,Casablanca,Morocco,32.95N,6.70W
1965-04-01,14.758,0.403,Casablanca,Morocco,32.95N,6.70W
1965-05-01,20.734,0.978,Casablanca,Morocco,32.95N,6.70W
1965-06-01,23.383000000000006,1.163,Casablanca,Morocco,32.95N,6.70W
1965-07-01,24.235,0.632,Casablanca,Morocco,32.95N,6.70W
1965-08-01,25.427000000000003,0.461,Casablanca,Morocco,32.95N,6.70W
1965-09-01,20.796,0.975,Casablanca,Morocco,32.95N,6.70W
1965-10-01,18.298,0.488,Casablanca,Morocco,32.95N,6.70W
1965-11-01,13.668,0.632,Casablanca,Morocco,32.95N,6.70W
1965-12-01,10.547,0.75,Casablanca,Morocco,32.95N,6.70W
1966-01-01,11.555,0.589,Casablanca,Morocco,32.95N,6.70W
1966-02-01,13.362,0.343,Casablanca,Morocco,32.95N,6.70W
1966-03-01,13.146,0.477,Casablanca,Morocco,32.95N,6.70W
1966-04-01,16.461,0.386,Casablanca,Morocco,32.95N,6.70W
1966-05-01,19.689,1.288,Casablanca,Morocco,32.95N,6.70W
1966-06-01,22.309,0.5529999999999999,Casablanca,Morocco,32.95N,6.70W
1966-07-01,24.322000000000006,0.503,Casablanca,Morocco,32.95N,6.70W
1966-08-01,25.926,0.392,Casablanca,Morocco,32.95N,6.70W
1966-09-01,23.531,0.464,Casablanca,Morocco,32.95N,6.70W
1966-10-01,16.939999999999998,0.743,Casablanca,Morocco,32.95N,6.70W
1966-11-01,11.41,0.6459999999999999,Casablanca,Morocco,32.95N,6.70W
1966-12-01,9.728,0.444,Casablanca,Morocco,32.95N,6.70W
1967-01-01,9.821,0.4920000000000001,Casablanca,Morocco,32.95N,6.70W
1967-02-01,10.959,0.309,Casablanca,Morocco,32.95N,6.70W
1967-03-01,14.717,0.5820000000000001,Casablanca,Morocco,32.95N,6.70W
1967-04-01,14.22,0.454,Casablanca,Morocco,32.95N,6.70W
1967-05-01,18.025,0.339,Casablanca,Morocco,32.95N,6.70W
1967-06-01,21.83,0.657,Casablanca,Morocco,32.95N,6.70W
1967-07-01,26.668000000000003,0.8809999999999999,Casablanca,Morocco,32.95N,6.70W
1967-08-01,26.285,0.833,Casablanca,Morocco,32.95N,6.70W
1967-09-01,22.115,0.534,Casablanca,Morocco,32.95N,6.70W
1967-10-01,18.378,0.584,Casablanca,Morocco,32.95N,6.70W
1967-11-01,13.271,0.635,Casablanca,Morocco,32.95N,6.70W
1967-12-01,8.696,0.448,Casablanca,Morocco,32.95N,6.70W
1968-01-01,9.087,0.21600000000000005,Casablanca,Morocco,32.95N,6.70W
1968-02-01,10.720999999999998,0.499,Casablanca,Morocco,32.95N,6.70W
1968-03-01,11.96,0.634,Casablanca,Morocco,32.95N,6.70W
1968-04-01,14.646,0.34700000000000003,Casablanca,Morocco,32.95N,6.70W
1968-05-01,18.454,0.305,Casablanca,Morocco,32.95N,6.70W
1968-06-01,22.444000000000006,0.41,Casablanca,Morocco,32.95N,6.70W
1968-07-01,26.153,0.575,Casablanca,Morocco,32.95N,6.70W
1968-08-01,24.756,0.63,Casablanca,Morocco,32.95N,6.70W
1968-09-01,22.901999999999997,0.31,Casablanca,Morocco,32.95N,6.70W
1968-10-01,20.57,1.17,Casablanca,Morocco,32.95N,6.70W
1968-11-01,15.303,0.305,Casablanca,Morocco,32.95N,6.70W
1968-12-01,10.279000000000002,0.417,Casablanca,Morocco,32.95N,6.70W
1969-01-01,11.864,0.371,Casablanca,Morocco,32.95N,6.70W
1969-02-01,12.659,0.733,Casablanca,Morocco,32.95N,6.70W
1969-03-01,14.009,0.695,Casablanca,Morocco,32.95N,6.70W
1969-04-01,13.758,0.802,Casablanca,Morocco,32.95N,6.70W
1969-05-01,18.06,0.316,Casablanca,Morocco,32.95N,6.70W
1969-06-01,21.313,0.282,Casablanca,Morocco,32.95N,6.70W
1969-07-01,26.673,0.916,Casablanca,Morocco,32.95N,6.70W
1969-08-01,25.168000000000006,0.597,Casablanca,Morocco,32.95N,6.70W
1969-09-01,20.576,1.008,Casablanca,Morocco,32.95N,6.70W
1969-10-01,18.05,0.301,Casablanca,Morocco,32.95N,6.70W
1969-11-01,14.787,0.297,Casablanca,Morocco,32.95N,6.70W
1969-12-01,9.138,0.41,Casablanca,Morocco,32.95N,6.70W
1970-01-01,11.7,0.319,Casablanca,Morocco,32.95N,6.70W
1970-02-01,11.800999999999998,0.289,Casablanca,Morocco,32.95N,6.70W
1970-03-01,12.41,0.387,Casablanca,Morocco,32.95N,6.70W
1970-04-01,15.728,0.637,Casablanca,Morocco,32.95N,6.70W
1970-05-01,19.222,1.183,Casablanca,Morocco,32.95N,6.70W
1970-06-01,21.285999999999998,0.424,Casablanca,Morocco,32.95N,6.70W
1970-07-01,26.708,0.976,Casablanca,Morocco,32.95N,6.70W
1970-08-01,25.185,0.597,Casablanca,Morocco,32.95N,6.70W
1970-09-01,24.04,0.49,Casablanca,Morocco,32.95N,6.70W
1970-10-01,18.096,0.434,Casablanca,Morocco,32.95N,6.70W
1970-11-01,15.389000000000001,0.974,Casablanca,Morocco,32.95N,6.70W
1970-12-01,9.587,0.409,Casablanca,Morocco,32.95N,6.70W
1971-01-01,10.415999999999999,0.212,Casablanca,Morocco,32.95N,6.70W
1971-02-01,11.609000000000002,0.525,Casablanca,Morocco,32.95N,6.70W
1971-03-01,11.859000000000002,0.45,Casablanca,Morocco,32.95N,6.70W
1971-04-01,13.364,0.6970000000000001,Casablanca,Morocco,32.95N,6.70W
1971-05-01,15.285,0.883,Casablanca,Morocco,32.95N,6.70W
1971-06-01,20.676,0.448,Casablanca,Morocco,32.95N,6.70W
1971-07-01,24.631,0.772,Casablanca,Morocco,32.95N,6.70W
1971-08-01,24.559,0.444,Casablanca,Morocco,32.95N,6.70W
1971-09-01,22.453000000000003,0.503,Casablanca,Morocco,32.95N,6.70W
1971-10-01,20.677,0.736,Casablanca,Morocco,32.95N,6.70W
1971-11-01,12.363,0.561,Casablanca,Morocco,32.95N,6.70W
1971-12-01,9.339,0.264,Casablanca,Morocco,32.95N,6.70W
1972-01-01,9.094,0.6,Casablanca,Morocco,32.95N,6.70W
1972-02-01,10.142999999999999,0.32299999999999995,Casablanca,Morocco,32.95N,6.70W
1972-03-01,11.556,0.445,Casablanca,Morocco,32.95N,6.70W
1972-04-01,14.476,0.324,Casablanca,Morocco,32.95N,6.70W
1972-05-01,16.778000000000002,0.35100000000000003,Casablanca,Morocco,32.95N,6.70W
1972-06-01,20.078000000000007,0.818,Casablanca,Morocco,32.95N,6.70W
1972-07-01,24.265,0.701,Casablanca,Morocco,32.95N,6.70W
1972-08-01,24.200000000000006,1.048,Casablanca,Morocco,32.95N,6.70W
1972-09-01,20.978,0.942,Casablanca,Morocco,32.95N,6.70W
1972-10-01,18.368,0.61,Casablanca,Morocco,32.95N,6.70W
1972-11-01,13.885,0.342,Casablanca,Morocco,32.95N,6.70W
1972-12-01,9.594,0.404,Casablanca,Morocco,32.95N,6.70W
1973-01-01,9.199,0.436,Casablanca,Morocco,32.95N,6.70W
1973-02-01,10.209,0.264,Casablanca,Morocco,32.95N,6.70W
1973-03-01,12.984000000000002,0.396,Casablanca,Morocco,32.95N,6.70W
1973-04-01,15.496,0.5479999999999999,Casablanca,Morocco,32.95N,6.70W
1973-05-01,19.167,0.821,Casablanca,Morocco,32.95N,6.70W
1973-06-01,21.351000000000006,0.515,Casablanca,Morocco,32.95N,6.70W
1973-07-01,24.781999999999996,0.556,Casablanca,Morocco,32.95N,6.70W
1973-08-01,26.206999999999997,0.67,Casablanca,Morocco,32.95N,6.70W
1973-09-01,22.985,0.7509999999999999,Casablanca,Morocco,32.95N,6.70W
1973-10-01,18.235,0.429,Casablanca,Morocco,32.95N,6.70W
1973-11-01,15.386,0.168,Casablanca,Morocco,32.95N,6.70W
1973-12-01,8.995,0.245,Casablanca,Morocco,32.95N,6.70W
1974-01-01,10.073,0.319,Casablanca,Morocco,32.95N,6.70W
1974-02-01,10.533,0.319,Casablanca,Morocco,32.95N,6.70W
1974-03-01,11.555,0.467,Casablanca,Morocco,32.95N,6.70W
1974-04-01,12.575999999999999,0.333,Casablanca,Morocco,32.95N,6.70W
1974-05-01,18.551,0.957,Casablanca,Morocco,32.95N,6.70W
1974-06-01,21.875,0.319,Casablanca,Morocco,32.95N,6.70W
1974-07-01,26.421,0.654,Casablanca,Morocco,32.95N,6.70W
1974-08-01,26.383000000000006,1.009,Casablanca,Morocco,32.95N,6.70W
1974-09-01,22.155,0.473,Casablanca,Morocco,32.95N,6.70W
1974-10-01,16.659999999999997,0.379,Casablanca,Morocco,32.95N,6.70W
1974-11-01,14.189,1.308,Casablanca,Morocco,32.95N,6.70W
1974-12-01,10.081,0.895,Casablanca,Morocco,32.95N,6.70W
1975-01-01,10.261,0.463,Casablanca,Morocco,32.95N,6.70W
1975-02-01,12.15,0.4320000000000001,Casablanca,Morocco,32.95N,6.70W
1975-03-01,12.383,0.252,Casablanca,Morocco,32.95N,6.70W
1975-04-01,14.219000000000001,0.493,Casablanca,Morocco,32.95N,6.70W
1975-05-01,16.422,0.512,Casablanca,Morocco,32.95N,6.70W
1975-06-01,20.680999999999997,0.483,Casablanca,Morocco,32.95N,6.70W
1975-07-01,26.663,1.192,Casablanca,Morocco,32.95N,6.70W
1975-08-01,26.090999999999998,0.479,Casablanca,Morocco,32.95N,6.70W
1975-09-01,22.018,0.29100000000000004,Casablanca,Morocco,32.95N,6.70W
1975-10-01,18.633,0.603,Casablanca,Morocco,32.95N,6.70W
1975-11-01,13.139000000000001,0.309,Casablanca,Morocco,32.95N,6.70W
1975-12-01,10.247,0.237,Casablanca,Morocco,32.95N,6.70W
1976-01-01,8.633,0.657,Casablanca,Morocco,32.95N,6.70W
1976-02-01,11.015,0.403,Casablanca,Morocco,32.95N,6.70W
1976-03-01,12.357999999999999,0.292,Casablanca,Morocco,32.95N,6.70W
1976-04-01,12.742,0.908,Casablanca,Morocco,32.95N,6.70W
1976-05-01,16.814,0.777,Casablanca,Morocco,32.95N,6.70W
1976-06-01,22.758000000000006,0.33,Casablanca,Morocco,32.95N,6.70W
1976-07-01,24.261,1.1909999999999998,Casablanca,Morocco,32.95N,6.70W
1976-08-01,26.72,0.5489999999999999,Casablanca,Morocco,32.95N,6.70W
1976-09-01,21.938000000000002,0.501,Casablanca,Morocco,32.95N,6.70W
1976-10-01,17.514999999999993,0.4,Casablanca,Morocco,32.95N,6.70W
1976-11-01,12.73,0.423,Casablanca,Morocco,32.95N,6.70W
1976-12-01,11.913,0.24,Casablanca,Morocco,32.95N,6.70W
1977-01-01,10.15,0.426,Casablanca,Morocco,32.95N,6.70W
1977-02-01,11.724,0.364,Casablanca,Morocco,32.95N,6.70W
1977-03-01,14.523,0.378,Casablanca,Morocco,32.95N,6.70W
1977-04-01,16.602,0.544,Casablanca,Morocco,32.95N,6.70W
1977-05-01,17.745,0.404,Casablanca,Morocco,32.95N,6.70W
1977-06-01,20.417,0.69,Casablanca,Morocco,32.95N,6.70W
1977-07-01,23.038,1.177,Casablanca,Morocco,32.95N,6.70W
1977-08-01,23.296,0.975,Casablanca,Morocco,32.95N,6.70W
1977-09-01,22.885,0.459,Casablanca,Morocco,32.95N,6.70W
1977-10-01,17.651,0.197,Casablanca,Morocco,32.95N,6.70W
1977-11-01,13.888,0.263,Casablanca,Morocco,32.95N,6.70W
1977-12-01,12.725,0.225,Casablanca,Morocco,32.95N,6.70W
1978-01-01,10.362,0.627,Casablanca,Morocco,32.95N,6.70W
1978-02-01,13.02,0.408,Casablanca,Morocco,32.95N,6.70W
1978-03-01,13.14,0.7759999999999999,Casablanca,Morocco,32.95N,6.70W
1978-04-01,14.297,0.718,Casablanca,Morocco,32.95N,6.70W
1978-05-01,16.89,0.57,Casablanca,Morocco,32.95N,6.70W
1978-06-01,19.937,0.987,Casablanca,Morocco,32.95N,6.70W
1978-07-01,26.377,0.884,Casablanca,Morocco,32.95N,6.70W
1978-08-01,25.340999999999998,0.337,Casablanca,Morocco,32.95N,6.70W
1978-09-01,24.74,0.369,Casablanca,Morocco,32.95N,6.70W
1978-10-01,18.282,0.336,Casablanca,Morocco,32.95N,6.70W
1978-11-01,14.372,0.331,Casablanca,Morocco,32.95N,6.70W
1978-12-01,12.732000000000001,0.302,Casablanca,Morocco,32.95N,6.70W
1979-01-01,11.931,0.363,Casablanca,Morocco,32.95N,6.70W
1979-02-01,12.589,0.394,Casablanca,Morocco,32.95N,6.70W
1979-03-01,12.154000000000002,0.726,Casablanca,Morocco,32.95N,6.70W
