dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1960-03-01,-2.593,0.338,Kiev,Ukraine,50.63N,31.69E
1960-04-01,7.194,0.276,Kiev,Ukraine,50.63N,31.69E
1960-05-01,14.735,0.276,Kiev,Ukraine,50.63N,31.69E
1960-06-01,19.461,0.394,Kiev,Ukraine,50.63N,31.69E
1960-07-01,21.589,0.317,Kiev,Ukraine,50.63N,31.69E
1960-08-01,18.42,0.222,Kiev,Ukraine,50.63N,31.69E
1960-09-01,11.853,0.281,Kiev,Ukraine,50.63N,31.69E
1960-10-01,8.693999999999999,0.233,Kiev,Ukraine,50.63N,31.69E
1960-11-01,3.043,0.447,Kiev,Ukraine,50.63N,31.69E
1960-12-01,2.882000000000001,0.191,Kiev,Ukraine,50.63N,31.69E
1961-01-01,-4.716,0.369,Kiev,Ukraine,50.63N,31.69E
1961-02-01,-1.9310000000000005,0.445,Kiev,Ukraine,50.63N,31.69E
1961-03-01,3.3369999999999997,0.192,Kiev,Ukraine,50.63N,31.69E
1961-04-01,9.086,0.219,Kiev,Ukraine,50.63N,31.69E
1961-05-01,13.16,0.181,Kiev,Ukraine,50.63N,31.69E
1961-06-01,19.843,0.32,Kiev,Ukraine,50.63N,31.69E
1961-07-01,20.070999999999998,0.21,Kiev,Ukraine,50.63N,31.69E
1961-08-01,18.861,0.198,Kiev,Ukraine,50.63N,31.69E
1961-09-01,13.885,0.237,Kiev,Ukraine,50.63N,31.69E
1961-10-01,7.709,0.466,Kiev,Ukraine,50.63N,31.69E
1961-11-01,2.1950000000000003,0.274,Kiev,Ukraine,50.63N,31.69E
1961-12-01,-4.493,0.29600000000000004,Kiev,Ukraine,50.63N,31.69E
1962-01-01,-2.09,0.28800000000000003,Kiev,Ukraine,50.63N,31.69E
1962-02-01,-4.418,0.337,Kiev,Ukraine,50.63N,31.69E
1962-03-01,-1.5230000000000001,0.445,Kiev,Ukraine,50.63N,31.69E
1962-04-01,10.103,0.29100000000000004,Kiev,Ukraine,50.63N,31.69E
1962-05-01,15.144,0.192,Kiev,Ukraine,50.63N,31.69E
1962-06-01,16.991999999999994,0.6859999999999999,Kiev,Ukraine,50.63N,31.69E
1962-07-01,17.999000000000006,0.37,Kiev,Ukraine,50.63N,31.69E
1962-08-01,18.75,0.254,Kiev,Ukraine,50.63N,31.69E
1962-09-01,13.415,0.507,Kiev,Ukraine,50.63N,31.69E
1962-10-01,8.568,0.501,Kiev,Ukraine,50.63N,31.69E
1962-11-01,3.8489999999999998,0.341,Kiev,Ukraine,50.63N,31.69E
1962-12-01,-4.513,0.476,Kiev,Ukraine,50.63N,31.69E
1963-01-01,-15.092,0.894,Kiev,Ukraine,50.63N,31.69E
1963-02-01,-5.882999999999999,0.428,Kiev,Ukraine,50.63N,31.69E
1963-03-01,-4.6960000000000015,0.267,Kiev,Ukraine,50.63N,31.69E
1963-04-01,6.0310000000000015,0.249,Kiev,Ukraine,50.63N,31.69E
1963-05-01,17.976,0.343,Kiev,Ukraine,50.63N,31.69E
1963-06-01,17.168,0.312,Kiev,Ukraine,50.63N,31.69E
1963-07-01,21.699,0.426,Kiev,Ukraine,50.63N,31.69E
1963-08-01,20.979,0.232,Kiev,Ukraine,50.63N,31.69E
1963-09-01,16.375999999999998,0.5379999999999999,Kiev,Ukraine,50.63N,31.69E
1963-10-01,8.350999999999999,0.259,Kiev,Ukraine,50.63N,31.69E
1963-11-01,3.873,0.307,Kiev,Ukraine,50.63N,31.69E
1963-12-01,-8.013,0.265,Kiev,Ukraine,50.63N,31.69E
1964-01-01,-7.6160000000000005,0.262,Kiev,Ukraine,50.63N,31.69E
1964-02-01,-8.391,0.36,Kiev,Ukraine,50.63N,31.69E
1964-03-01,-4.388999999999999,0.333,Kiev,Ukraine,50.63N,31.69E
1964-04-01,7.8420000000000005,0.19,Kiev,Ukraine,50.63N,31.69E
1964-05-01,13.295,0.33,Kiev,Ukraine,50.63N,31.69E
1964-06-01,21.44,0.451,Kiev,Ukraine,50.63N,31.69E
1964-07-01,20.519,0.262,Kiev,Ukraine,50.63N,31.69E
1964-08-01,17.014,0.329,Kiev,Ukraine,50.63N,31.69E
1964-09-01,14.244000000000002,0.138,Kiev,Ukraine,50.63N,31.69E
1964-10-01,8.843,0.267,Kiev,Ukraine,50.63N,31.69E
1964-11-01,1.354,0.153,Kiev,Ukraine,50.63N,31.69E
1964-12-01,-0.16999999999999993,0.452,Kiev,Ukraine,50.63N,31.69E
1965-01-01,-5.662999999999999,0.294,Kiev,Ukraine,50.63N,31.69E
1965-02-01,-7.4220000000000015,0.26,Kiev,Ukraine,50.63N,31.69E
1965-03-01,-0.7869999999999999,0.298,Kiev,Ukraine,50.63N,31.69E
1965-04-01,4.766,0.179,Kiev,Ukraine,50.63N,31.69E
1965-05-01,12.609000000000002,0.337,Kiev,Ukraine,50.63N,31.69E
1965-06-01,17.674999999999994,0.491,Kiev,Ukraine,50.63N,31.69E
1965-07-01,18.723000000000006,0.221,Kiev,Ukraine,50.63N,31.69E
1965-08-01,17.585,0.374,Kiev,Ukraine,50.63N,31.69E
1965-09-01,14.736,0.426,Kiev,Ukraine,50.63N,31.69E
1965-10-01,6.024,0.309,Kiev,Ukraine,50.63N,31.69E
1965-11-01,-2.155,0.35200000000000004,Kiev,Ukraine,50.63N,31.69E
1965-12-01,-0.16800000000000015,0.388,Kiev,Ukraine,50.63N,31.69E
1966-01-01,-3.731,0.909,Kiev,Ukraine,50.63N,31.69E
1966-02-01,-2.4060000000000006,0.462,Kiev,Ukraine,50.63N,31.69E
1966-03-01,3.1530000000000005,0.221,Kiev,Ukraine,50.63N,31.69E
1966-04-01,11.378,0.187,Kiev,Ukraine,50.63N,31.69E
1966-05-01,16.472,0.282,Kiev,Ukraine,50.63N,31.69E
1966-06-01,17.032999999999998,0.32,Kiev,Ukraine,50.63N,31.69E
1966-07-01,21.043000000000003,0.266,Kiev,Ukraine,50.63N,31.69E
1966-08-01,19.776,0.301,Kiev,Ukraine,50.63N,31.69E
1966-09-01,12.771,0.222,Kiev,Ukraine,50.63N,31.69E
1966-10-01,10.787,0.32299999999999995,Kiev,Ukraine,50.63N,31.69E
1966-11-01,1.726,0.526,Kiev,Ukraine,50.63N,31.69E
1966-12-01,-4.177,0.312,Kiev,Ukraine,50.63N,31.69E
1967-01-01,-10.677,0.4,Kiev,Ukraine,50.63N,31.69E
1967-02-01,-7.4380000000000015,0.397,Kiev,Ukraine,50.63N,31.69E
1967-03-01,1.0869999999999995,0.371,Kiev,Ukraine,50.63N,31.69E
1967-04-01,9.442,0.392,Kiev,Ukraine,50.63N,31.69E
1967-05-01,17.503,0.409,Kiev,Ukraine,50.63N,31.69E
1967-06-01,18.074,0.2,Kiev,Ukraine,50.63N,31.69E
1967-07-01,20.06,0.429,Kiev,Ukraine,50.63N,31.69E
1967-08-01,19.277,0.433,Kiev,Ukraine,50.63N,31.69E
1967-09-01,15.421,0.341,Kiev,Ukraine,50.63N,31.69E
1967-10-01,10.884,0.204,Kiev,Ukraine,50.63N,31.69E
1967-11-01,3.802,0.14300000000000002,Kiev,Ukraine,50.63N,31.69E
1967-12-01,-5.409,0.209,Kiev,Ukraine,50.63N,31.69E
1968-01-01,-10.38,0.408,Kiev,Ukraine,50.63N,31.69E
1968-02-01,-5.172000000000001,0.33,Kiev,Ukraine,50.63N,31.69E
1968-03-01,0.27699999999999997,0.234,Kiev,Ukraine,50.63N,31.69E
1968-04-01,10.184,0.268,Kiev,Ukraine,50.63N,31.69E
1968-05-01,15.272,0.155,Kiev,Ukraine,50.63N,31.69E
1968-06-01,19.603,0.398,Kiev,Ukraine,50.63N,31.69E
1968-07-01,18.112,0.349,Kiev,Ukraine,50.63N,31.69E
1968-08-01,19.499000000000002,0.198,Kiev,Ukraine,50.63N,31.69E
1968-09-01,14.188,0.391,Kiev,Ukraine,50.63N,31.69E
1968-10-01,6.443,0.358,Kiev,Ukraine,50.63N,31.69E
1968-11-01,0.8859999999999999,0.52,Kiev,Ukraine,50.63N,31.69E
1968-12-01,-3.293,0.38,Kiev,Ukraine,50.63N,31.69E
1969-01-01,-10.725,0.836,Kiev,Ukraine,50.63N,31.69E
1969-02-01,-7.769,0.215,Kiev,Ukraine,50.63N,31.69E
1969-03-01,-4.204,0.174,Kiev,Ukraine,50.63N,31.69E
1969-04-01,7.187,0.168,Kiev,Ukraine,50.63N,31.69E
1969-05-01,14.597,0.161,Kiev,Ukraine,50.63N,31.69E
1969-06-01,17.299999999999994,0.37,Kiev,Ukraine,50.63N,31.69E
1969-07-01,19.07,0.16,Kiev,Ukraine,50.63N,31.69E
1969-08-01,18.676,0.242,Kiev,Ukraine,50.63N,31.69E
1969-09-01,12.906,0.282,Kiev,Ukraine,50.63N,31.69E
1969-10-01,6.676,0.328,Kiev,Ukraine,50.63N,31.69E
1969-11-01,5.167999999999999,0.199,Kiev,Ukraine,50.63N,31.69E
1969-12-01,-7.292000000000001,0.6709999999999999,Kiev,Ukraine,50.63N,31.69E
1970-01-01,-6.093999999999999,0.397,Kiev,Ukraine,50.63N,31.69E
1970-02-01,-5.5840000000000005,0.221,Kiev,Ukraine,50.63N,31.69E
1970-03-01,0.3190000000000001,0.24,Kiev,Ukraine,50.63N,31.69E
1970-04-01,9.292,0.295,Kiev,Ukraine,50.63N,31.69E
1970-05-01,15.332,0.29,Kiev,Ukraine,50.63N,31.69E
1970-06-01,17.334,0.329,Kiev,Ukraine,50.63N,31.69E
1970-07-01,21.289,0.16899999999999998,Kiev,Ukraine,50.63N,31.69E
1970-08-01,17.875999999999998,0.17600000000000002,Kiev,Ukraine,50.63N,31.69E
1970-09-01,13.46,0.111,Kiev,Ukraine,50.63N,31.69E
1970-10-01,6.398,0.184,Kiev,Ukraine,50.63N,31.69E
1970-11-01,2.76,0.166,Kiev,Ukraine,50.63N,31.69E
1970-12-01,-2.59,0.29,Kiev,Ukraine,50.63N,31.69E
1971-01-01,-3.47,0.62,Kiev,Ukraine,50.63N,31.69E
1971-02-01,-4.628,0.228,Kiev,Ukraine,50.63N,31.69E
1971-03-01,-2.002,0.243,Kiev,Ukraine,50.63N,31.69E
1971-04-01,6.851,0.157,Kiev,Ukraine,50.63N,31.69E
1971-05-01,15.937999999999999,0.321,Kiev,Ukraine,50.63N,31.69E
1971-06-01,18.02,0.18600000000000005,Kiev,Ukraine,50.63N,31.69E
1971-07-01,18.896,0.245,Kiev,Ukraine,50.63N,31.69E
1971-08-01,19.224,0.359,Kiev,Ukraine,50.63N,31.69E
1971-09-01,12.8,0.302,Kiev,Ukraine,50.63N,31.69E
1971-10-01,6.968,0.265,Kiev,Ukraine,50.63N,31.69E
1971-11-01,2.115,0.206,Kiev,Ukraine,50.63N,31.69E
1971-12-01,-0.3160000000000003,0.447,Kiev,Ukraine,50.63N,31.69E
1972-01-01,-11.694,0.471,Kiev,Ukraine,50.63N,31.69E
1972-02-01,-5.131,0.277,Kiev,Ukraine,50.63N,31.69E
1972-03-01,0.8119999999999999,0.253,Kiev,Ukraine,50.63N,31.69E
1972-04-01,10.485999999999999,0.629,Kiev,Ukraine,50.63N,31.69E
1972-05-01,15.970999999999998,0.203,Kiev,Ukraine,50.63N,31.69E
1972-06-01,20.081,0.5479999999999999,Kiev,Ukraine,50.63N,31.69E
1972-07-01,22.324,0.354,Kiev,Ukraine,50.63N,31.69E
1972-08-01,21.31,0.269,Kiev,Ukraine,50.63N,31.69E
1972-09-01,13.447000000000001,0.212,Kiev,Ukraine,50.63N,31.69E
1972-10-01,6.426,0.248,Kiev,Ukraine,50.63N,31.69E
1972-11-01,2.802,0.233,Kiev,Ukraine,50.63N,31.69E
1972-12-01,-0.8039999999999998,0.302,Kiev,Ukraine,50.63N,31.69E
1973-01-01,-8.689,0.524,Kiev,Ukraine,50.63N,31.69E
1973-02-01,-0.4830000000000005,0.13699999999999998,Kiev,Ukraine,50.63N,31.69E
1973-03-01,0.632,0.391,Kiev,Ukraine,50.63N,31.69E
1973-04-01,9.788,0.259,Kiev,Ukraine,50.63N,31.69E
1973-05-01,14.477,0.344,Kiev,Ukraine,50.63N,31.69E
1973-06-01,17.828,0.124,Kiev,Ukraine,50.63N,31.69E
1973-07-01,19.679,0.456,Kiev,Ukraine,50.63N,31.69E
1973-08-01,17.805999999999997,0.293,Kiev,Ukraine,50.63N,31.69E
1973-09-01,11.413,0.22,Kiev,Ukraine,50.63N,31.69E
1973-10-01,6.396,0.284,Kiev,Ukraine,50.63N,31.69E
1973-11-01,0.4890000000000001,0.229,Kiev,Ukraine,50.63N,31.69E
1973-12-01,-3.312,0.29100000000000004,Kiev,Ukraine,50.63N,31.69E
1974-01-01,-6.654,0.28300000000000003,Kiev,Ukraine,50.63N,31.69E
1974-02-01,-0.20200000000000085,0.307,Kiev,Ukraine,50.63N,31.69E
1974-03-01,1.81,0.21600000000000005,Kiev,Ukraine,50.63N,31.69E
1974-04-01,6.159,0.275,Kiev,Ukraine,50.63N,31.69E
1974-05-01,12.395999999999999,0.158,Kiev,Ukraine,50.63N,31.69E
1974-06-01,17.028,0.154,Kiev,Ukraine,50.63N,31.69E
1974-07-01,18.028,0.435,Kiev,Ukraine,50.63N,31.69E
1974-08-01,18.327,0.261,Kiev,Ukraine,50.63N,31.69E
1974-09-01,14.906,0.315,Kiev,Ukraine,50.63N,31.69E
1974-10-01,9.625,0.116,Kiev,Ukraine,50.63N,31.69E
1974-11-01,2.342,0.473,Kiev,Ukraine,50.63N,31.69E
1974-12-01,-0.20299999999999985,0.27,Kiev,Ukraine,50.63N,31.69E
1975-01-01,-0.4400000000000004,0.219,Kiev,Ukraine,50.63N,31.69E
1975-02-01,-3.196,0.456,Kiev,Ukraine,50.63N,31.69E
1975-03-01,3.168,0.173,Kiev,Ukraine,50.63N,31.69E
1975-04-01,11.597999999999999,0.259,Kiev,Ukraine,50.63N,31.69E
1975-05-01,18.463,0.214,Kiev,Ukraine,50.63N,31.69E
1975-06-01,20.765,0.266,Kiev,Ukraine,50.63N,31.69E
1975-07-01,20.142,0.295,Kiev,Ukraine,50.63N,31.69E
1975-08-01,19.109,0.371,Kiev,Ukraine,50.63N,31.69E
1975-09-01,16.018,0.513,Kiev,Ukraine,50.63N,31.69E
1975-10-01,6.77,0.306,Kiev,Ukraine,50.63N,31.69E
1975-11-01,-1.1660000000000004,0.155,Kiev,Ukraine,50.63N,31.69E
1975-12-01,-2.105,0.198,Kiev,Ukraine,50.63N,31.69E
1976-01-01,-7.272,0.394,Kiev,Ukraine,50.63N,31.69E
1976-02-01,-10.498,0.375,Kiev,Ukraine,50.63N,31.69E
1976-03-01,-0.968,0.145,Kiev,Ukraine,50.63N,31.69E
1976-04-01,9.738,0.17600000000000002,Kiev,Ukraine,50.63N,31.69E
1976-05-01,12.273,0.4270000000000001,Kiev,Ukraine,50.63N,31.69E
1976-06-01,16.200999999999997,0.262,Kiev,Ukraine,50.63N,31.69E
1976-07-01,18.024,0.387,Kiev,Ukraine,50.63N,31.69E
1976-08-01,16.625,0.204,Kiev,Ukraine,50.63N,31.69E
1976-09-01,13.297,0.201,Kiev,Ukraine,50.63N,31.69E
1976-10-01,3.552,0.282,Kiev,Ukraine,50.63N,31.69E
1976-11-01,1.966,0.151,Kiev,Ukraine,50.63N,31.69E
1976-12-01,-1.4469999999999996,0.226,Kiev,Ukraine,50.63N,31.69E
1977-01-01,-8.137,0.382,Kiev,Ukraine,50.63N,31.69E
1977-02-01,-1.5139999999999998,0.398,Kiev,Ukraine,50.63N,31.69E
1977-03-01,2.532,0.172,Kiev,Ukraine,50.63N,31.69E
1977-04-01,8.783,0.196,Kiev,Ukraine,50.63N,31.69E
1977-05-01,15.207,0.281,Kiev,Ukraine,50.63N,31.69E
1977-06-01,17.59,0.284,Kiev,Ukraine,50.63N,31.69E
1977-07-01,19.194000000000006,0.262,Kiev,Ukraine,50.63N,31.69E
1977-08-01,17.343,0.188,Kiev,Ukraine,50.63N,31.69E
1977-09-01,11.718,0.204,Kiev,Ukraine,50.63N,31.69E
1977-10-01,6.457000000000001,0.073,Kiev,Ukraine,50.63N,31.69E
1977-11-01,3.905,0.189,Kiev,Ukraine,50.63N,31.69E
1977-12-01,-6.007000000000001,0.215,Kiev,Ukraine,50.63N,31.69E
1978-01-01,-7.59,0.276,Kiev,Ukraine,50.63N,31.69E
1978-02-01,-5.795,0.152,Kiev,Ukraine,50.63N,31.69E
1978-03-01,2.117,0.209,Kiev,Ukraine,50.63N,31.69E
1978-04-01,7.98,0.274,Kiev,Ukraine,50.63N,31.69E
1978-05-01,12.729,0.17600000000000002,Kiev,Ukraine,50.63N,31.69E
1978-06-01,16.250999999999998,0.238,Kiev,Ukraine,50.63N,31.69E
1978-07-01,17.53,0.272,Kiev,Ukraine,50.63N,31.69E
1978-08-01,17.764,0.175,Kiev,Ukraine,50.63N,31.69E
1978-09-01,12.159,0.103,Kiev,Ukraine,50.63N,31.69E
1978-10-01,7.334,0.13699999999999998,Kiev,Ukraine,50.63N,31.69E
1978-11-01,4.433999999999998,0.233,Kiev,Ukraine,50.63N,31.69E
1978-12-01,-7.385999999999999,0.415,Kiev,Ukraine,50.63N,31.69E
1979-01-01,-5.996,0.402,Kiev,Ukraine,50.63N,31.69E
1979-02-01,-7.234,0.354,Kiev,Ukraine,50.63N,31.69E
1979-03-01,1.878,0.221,Kiev,Ukraine,50.63N,31.69E
1979-04-01,6.332999999999999,0.316,Kiev,Ukraine,50.63N,31.69E
1979-05-01,17.937,0.195,Kiev,Ukraine,50.63N,31.69E
1979-06-01,20.765,0.185,Kiev,Ukraine,50.63N,31.69E
1979-07-01,17.422,0.21600000000000005,Kiev,Ukraine,50.63N,31.69E
1979-08-01,19.214000000000002,0.227,Kiev,Ukraine,50.63N,31.69E
1979-09-01,14.548,0.21,Kiev,Ukraine,50.63N,31.69E
1979-10-01,5.098,0.23,Kiev,Ukraine,50.63N,31.69E
1979-11-01,0.5579999999999999,0.197,Kiev,Ukraine,50.63N,31.69E
1979-12-01,-1.3319999999999996,0.217,Kiev,Ukraine,50.63N,31.69E
1980-01-01,-8.455,0.403,Kiev,Ukraine,50.63N,31.69E
1980-02-01,-5.871,0.236,Kiev,Ukraine,50.63N,31.69E
1980-03-01,-4.427,0.214,Kiev,Ukraine,50.63N,31.69E
1980-04-01,6.587000000000001,0.29600000000000004,Kiev,Ukraine,50.63N,31.69E
1980-05-01,11.337,0.146,Kiev,Ukraine,50.63N,31.69E
1980-06-01,17.56,0.266,Kiev,Ukraine,50.63N,31.69E
1980-07-01,19.166,0.232,Kiev,Ukraine,50.63N,31.69E
1980-08-01,17.230999999999998,0.262,Kiev,Ukraine,50.63N,31.69E
1980-09-01,13.509,0.14,Kiev,Ukraine,50.63N,31.69E
1980-10-01,8.141,0.209,Kiev,Ukraine,50.63N,31.69E
1980-11-01,0.947,0.314,Kiev,Ukraine,50.63N,31.69E
1980-12-01,-1.815,0.16899999999999998,Kiev,Ukraine,50.63N,31.69E
1981-01-01,-4.519,0.416,Kiev,Ukraine,50.63N,31.69E
1981-02-01,-2.497,0.329,Kiev,Ukraine,50.63N,31.69E
1981-03-01,0.956,0.145,Kiev,Ukraine,50.63N,31.69E
1981-04-01,4.965,0.157,Kiev,Ukraine,50.63N,31.69E
1981-05-01,15.700999999999999,0.248,Kiev,Ukraine,50.63N,31.69E
1981-06-01,21.016,0.348,Kiev,Ukraine,50.63N,31.69E
1981-07-01,21.226999999999997,0.392,Kiev,Ukraine,50.63N,31.69E
1981-08-01,18.38,0.219,Kiev,Ukraine,50.63N,31.69E
1981-09-01,13.963,0.16399999999999998,Kiev,Ukraine,50.63N,31.69E
1981-10-01,9.129,0.221,Kiev,Ukraine,50.63N,31.69E
1981-11-01,1.4869999999999999,0.132,Kiev,Ukraine,50.63N,31.69E
1981-12-01,-1.3959999999999997,0.271,Kiev,Ukraine,50.63N,31.69E
1982-01-01,-4.165,0.208,Kiev,Ukraine,50.63N,31.69E
1982-02-01,-6.0280000000000005,0.251,Kiev,Ukraine,50.63N,31.69E
1982-03-01,1.504,0.196,Kiev,Ukraine,50.63N,31.69E
1982-04-01,6.627000000000001,0.26,Kiev,Ukraine,50.63N,31.69E
1982-05-01,14.464,0.257,Kiev,Ukraine,50.63N,31.69E
1982-06-01,16.451999999999998,0.274,Kiev,Ukraine,50.63N,31.69E
1982-07-01,18.455,0.295,Kiev,Ukraine,50.63N,31.69E
1982-08-01,19.19,0.165,Kiev,Ukraine,50.63N,31.69E
1982-09-01,14.901,0.253,Kiev,Ukraine,50.63N,31.69E
1982-10-01,7.68,0.12,Kiev,Ukraine,50.63N,31.69E
1982-11-01,3.3280000000000003,0.237,Kiev,Ukraine,50.63N,31.69E
1982-12-01,1.3960000000000004,0.233,Kiev,Ukraine,50.63N,31.69E
1983-01-01,-1.3570000000000002,0.238,Kiev,Ukraine,50.63N,31.69E
1983-02-01,-3.362,0.338,Kiev,Ukraine,50.63N,31.69E
1983-03-01,2.1670000000000003,0.173,Kiev,Ukraine,50.63N,31.69E
1983-04-01,10.915,0.242,Kiev,Ukraine,50.63N,31.69E
1983-05-01,17.491,0.272,Kiev,Ukraine,50.63N,31.69E
1983-06-01,17.942999999999994,0.315,Kiev,Ukraine,50.63N,31.69E
1983-07-01,19.331,0.163,Kiev,Ukraine,50.63N,31.69E
1983-08-01,18.441,0.257,Kiev,Ukraine,50.63N,31.69E
1983-09-01,15.244000000000002,0.213,Kiev,Ukraine,50.63N,31.69E
1983-10-01,7.742999999999999,0.256,Kiev,Ukraine,50.63N,31.69E
1983-11-01,0.6040000000000001,0.124,Kiev,Ukraine,50.63N,31.69E
1983-12-01,-2.198,0.412,Kiev,Ukraine,50.63N,31.69E
1984-01-01,-2.852,0.273,Kiev,Ukraine,50.63N,31.69E
1984-02-01,-6.382999999999999,0.218,Kiev,Ukraine,50.63N,31.69E
1984-03-01,0.5429999999999999,0.225,Kiev,Ukraine,50.63N,31.69E
1984-04-01,9.147,0.114,Kiev,Ukraine,50.63N,31.69E
1984-05-01,17.051000000000002,0.202,Kiev,Ukraine,50.63N,31.69E
1984-06-01,16.099999999999998,0.197,Kiev,Ukraine,50.63N,31.69E
1984-07-01,17.713,0.24,Kiev,Ukraine,50.63N,31.69E
1984-08-01,17.993,0.28,Kiev,Ukraine,50.63N,31.69E
1984-09-01,15.140999999999998,0.196,Kiev,Ukraine,50.63N,31.69E
1984-10-01,9.211,0.217,Kiev,Ukraine,50.63N,31.69E
1984-11-01,-0.07899999999999996,0.2,Kiev,Ukraine,50.63N,31.69E
1984-12-01,-5.849,0.399,Kiev,Ukraine,50.63N,31.69E
1985-01-01,-9.829,0.421,Kiev,Ukraine,50.63N,31.69E
1985-02-01,-14.063,0.455,Kiev,Ukraine,50.63N,31.69E
1985-03-01,-3.712,0.205,Kiev,Ukraine,50.63N,31.69E
1985-04-01,8.811,0.17,Kiev,Ukraine,50.63N,31.69E
1985-05-01,17.152,0.258,Kiev,Ukraine,50.63N,31.69E
1985-06-01,16.904,0.29600000000000004,Kiev,Ukraine,50.63N,31.69E
1985-07-01,18.117,0.242,Kiev,Ukraine,50.63N,31.69E
1985-08-01,20.344,0.28800000000000003,Kiev,Ukraine,50.63N,31.69E
1985-09-01,12.524000000000001,0.251,Kiev,Ukraine,50.63N,31.69E
1985-10-01,7.556,0.111,Kiev,Ukraine,50.63N,31.69E
1985-11-01,-1.86,0.226,Kiev,Ukraine,50.63N,31.69E
1985-12-01,-2.365,0.363,Kiev,Ukraine,50.63N,31.69E
1986-01-01,-3.352,0.235,Kiev,Ukraine,50.63N,31.69E
1986-02-01,-9.969,0.201,Kiev,Ukraine,50.63N,31.69E
1986-03-01,0.09099999999999996,0.272,Kiev,Ukraine,50.63N,31.69E
1986-04-01,10.431,0.189,Kiev,Ukraine,50.63N,31.69E
1986-05-01,15.876,0.272,Kiev,Ukraine,50.63N,31.69E
1986-06-01,19.539,0.266,Kiev,Ukraine,50.63N,31.69E
1986-07-01,19.278,0.278,Kiev,Ukraine,50.63N,31.69E
1986-08-01,19.829,0.135,Kiev,Ukraine,50.63N,31.69E
1986-09-01,12.717,0.192,Kiev,Ukraine,50.63N,31.69E
1986-10-01,6.482,0.231,Kiev,Ukraine,50.63N,31.69E
1986-11-01,0.992,0.258,Kiev,Ukraine,50.63N,31.69E
1986-12-01,-3.734,0.392,Kiev,Ukraine,50.63N,31.69E
1987-01-01,-15.275,0.442,Kiev,Ukraine,50.63N,31.69E
1987-02-01,-4.91,0.265,Kiev,Ukraine,50.63N,31.69E
1987-03-01,-6.629,0.253,Kiev,Ukraine,50.63N,31.69E
1987-04-01,4.439,0.184,Kiev,Ukraine,50.63N,31.69E
1987-05-01,14.455,0.265,Kiev,Ukraine,50.63N,31.69E
1987-06-01,18.095,0.18600000000000005,Kiev,Ukraine,50.63N,31.69E
1987-07-01,19.847,0.155,Kiev,Ukraine,50.63N,31.69E
1987-08-01,16.410999999999998,0.241,Kiev,Ukraine,50.63N,31.69E
1987-09-01,12.795,0.309,Kiev,Ukraine,50.63N,31.69E
1987-10-01,6.2940000000000005,0.262,Kiev,Ukraine,50.63N,31.69E
1987-11-01,1.495,0.188,Kiev,Ukraine,50.63N,31.69E
1987-12-01,-4.243,0.348,Kiev,Ukraine,50.63N,31.69E
1988-01-01,-5.988,0.431,Kiev,Ukraine,50.63N,31.69E
1988-02-01,-3.663,0.329,Kiev,Ukraine,50.63N,31.69E
1988-03-01,1.5910000000000002,0.117,Kiev,Ukraine,50.63N,31.69E
1988-04-01,7.88,0.133,Kiev,Ukraine,50.63N,31.69E
1988-05-01,15.050999999999998,0.478,Kiev,Ukraine,50.63N,31.69E
1988-06-01,18.419,0.366,Kiev,Ukraine,50.63N,31.69E
1988-07-01,21.585,0.205,Kiev,Ukraine,50.63N,31.69E
1988-08-01,18.512,0.194,Kiev,Ukraine,50.63N,31.69E
1988-09-01,13.848,0.202,Kiev,Ukraine,50.63N,31.69E
1988-10-01,6.3279999999999985,0.242,Kiev,Ukraine,50.63N,31.69E
1988-11-01,-2.384,0.203,Kiev,Ukraine,50.63N,31.69E
1988-12-01,-4.234,0.34700000000000003,Kiev,Ukraine,50.63N,31.69E
1989-01-01,-0.3389999999999995,0.257,Kiev,Ukraine,50.63N,31.69E
1989-02-01,1.7720000000000002,0.233,Kiev,Ukraine,50.63N,31.69E
1989-03-01,4.96,0.254,Kiev,Ukraine,50.63N,31.69E
1989-04-01,9.805,0.17800000000000002,Kiev,Ukraine,50.63N,31.69E
1989-05-01,14.757,0.159,Kiev,Ukraine,50.63N,31.69E
1989-06-01,19.74,0.218,Kiev,Ukraine,50.63N,31.69E
1989-07-01,19.352999999999998,0.265,Kiev,Ukraine,50.63N,31.69E
1989-08-01,19.332,0.327,Kiev,Ukraine,50.63N,31.69E
1989-09-01,14.521999999999998,0.322,Kiev,Ukraine,50.63N,31.69E
1989-10-01,8.491,0.268,Kiev,Ukraine,50.63N,31.69E
1989-11-01,0.024000000000000018,0.287,Kiev,Ukraine,50.63N,31.69E
1989-12-01,-1.2599999999999998,0.23,Kiev,Ukraine,50.63N,31.69E
1990-01-01,-0.6129999999999995,0.329,Kiev,Ukraine,50.63N,31.69E
1990-02-01,2.209,0.201,Kiev,Ukraine,50.63N,31.69E
1990-03-01,6.2570000000000014,0.302,Kiev,Ukraine,50.63N,31.69E
1990-04-01,9.488,0.18,Kiev,Ukraine,50.63N,31.69E
1990-05-01,13.831,0.25,Kiev,Ukraine,50.63N,31.69E
1990-06-01,16.572,0.328,Kiev,Ukraine,50.63N,31.69E
1990-07-01,18.630000000000006,0.131,Kiev,Ukraine,50.63N,31.69E
1990-08-01,18.285,0.28,Kiev,Ukraine,50.63N,31.69E
